# FireX Proxy source file
#
# Generated at: 2026-09-23T04:42:00.092Z
#
# Format:
#   protocol://host:port # optional display name
#
# Supported protocols:
#   http, https, socks4, socks5
#
# Blank lines and comments are ignored.

http://8.211.195.139:18080 # Proxifly HTTP
http://8.211.195.139:20002 # Proxifly HTTP
http://8.211.195.173:45 # Proxifly HTTP
http://8.211.195.173:1000 # TheSpeedX HTTP
http://8.211.195.173:1080 # Proxifly HTTP
http://8.211.195.173:6379 # Proxifly HTTP
http://8.211.195.173:8013 # Proxifly HTTP
http://8.211.195.173:8081 # TheSpeedX HTTP
http://8.211.195.173:8443 # Proxifly HTTP
http://8.211.195.173:20002 # Proxifly HTTP
http://8.211.195.173:55555 # Proxifly HTTP
http://8.211.200.183:84 # Proxifly HTTP
http://8.211.200.183:1720 # Proxifly HTTP
http://8.211.200.183:5060 # Proxifly HTTP
http://8.211.200.183:8008 # Proxifly HTTP
http://8.211.200.183:8081 # TheSpeedX HTTP
http://8.211.200.183:8443 # Proxifly HTTP
http://8.211.200.183:9080 # Proxifly HTTP
http://8.211.200.183:9098 # Proxifly HTTP
http://8.212.151.166:1080 # Proxifly HTTP
http://8.212.151.166:4100 # Proxifly HTTP
http://8.212.151.166:8080 # Proxifly HTTP
http://8.212.151.166:10243 # Proxifly HTTP
http://8.212.165.164:5010 # Proxifly HTTP
http://8.213.37.17:8888 # Proxifly HTTP
http://8.213.128.6:90 # Proxifly HTTP
http://8.213.128.6:4145 # Proxifly HTTP
http://8.213.128.6:8019 # Proxifly HTTP
http://8.213.128.6:8047 # Proxifly HTTP
http://8.213.128.6:8082 # Proxifly HTTP
http://8.213.128.6:8888 # Proxifly HTTP
http://8.213.128.6:9000 # Proxifly HTTP
http://8.213.128.6:9443 # Proxifly HTTP
http://8.213.134.213:89 # Proxifly HTTP
http://8.213.134.213:1000 # Proxifly HTTP
http://8.213.134.213:1080 # TheSpeedX HTTP
http://8.213.134.213:1111 # Proxifly HTTP
http://8.213.134.213:3333 # Proxifly HTTP
http://8.213.134.213:8008 # Proxifly HTTP
http://8.213.134.213:9080 # Proxifly HTTP
http://8.213.134.213:20002 # Proxifly HTTP
http://8.213.151.128:3128 # Proxifly HTTP
http://8.213.151.128:3129 # Proxifly HTTP
http://8.213.156.191:20 # Proxifly HTTP
http://8.213.156.191:5060 # Proxifly HTTP
http://8.213.156.191:6666 # Proxifly HTTP
http://8.213.156.191:7010 # Proxifly HTTP
http://8.213.156.191:8080 # Proxifly HTTP
http://8.213.156.191:30000 # Proxifly HTTP
http://8.213.195.191:4002 # TheSpeedX HTTP
http://8.213.195.191:6379 # Proxifly HTTP
http://8.213.195.191:9191 # Proxifly HTTP
http://8.213.195.191:10000 # Proxifly HTTP
http://8.213.195.191:18080 # Proxifly HTTP
http://8.213.197.208:1081 # Proxifly HTTP
http://8.213.197.208:2083 # Proxifly HTTP
http://8.213.197.208:6379 # TheSpeedX HTTP
http://8.213.197.208:8000 # TheSpeedX HTTP
http://8.213.197.208:8008 # Proxifly HTTP
http://8.213.197.208:8889 # Proxifly HTTP
http://8.213.215.187:2000 # Proxifly HTTP
http://8.213.215.187:3128 # Proxifly HTTP
http://8.213.215.187:8001 # Proxifly HTTP
http://8.213.215.187:8889 # Proxifly HTTP
http://8.213.215.187:9098 # TheSpeedX HTTP
http://8.213.215.187:10000 # TheSpeedX HTTP
http://8.213.222.157:51 # Proxifly HTTP
http://8.213.222.157:104 # TheSpeedX HTTP
http://8.213.222.157:1081 # Proxifly HTTP
http://8.213.222.157:4002 # TheSpeedX HTTP
http://8.213.222.157:8080 # Proxifly HTTP
http://8.213.222.157:8443 # Proxifly HTTP
http://8.213.222.247:15 # Proxifly HTTP
http://8.213.222.247:3333 # Proxifly HTTP
http://8.213.222.247:8080 # Proxifly HTTP
http://8.213.222.247:18080 # Proxifly HTTP
http://8.213.222.247:30000 # Proxifly HTTP
http://8.215.3.25:5060 # Proxifly HTTP
http://8.215.3.250:1081 # Proxifly HTTP
http://8.215.3.250:5060 # TheSpeedX HTTP
http://8.215.3.250:18080 # TheSpeedX HTTP
http://8.215.12.103:84 # Proxifly HTTP
http://8.215.12.103:1081 # Proxifly HTTP
http://8.215.15.163:3129 # Proxifly HTTP
http://8.215.15.163:8000 # Proxifly HTTP
http://8.215.25.3:2080 # Proxifly HTTP
http://8.215.25.3:2081 # TheSpeedX HTTP
http://8.215.112.214:7777 # Proxifly HTTP
http://8.215.112.240:7777 # Proxifly HTTP
http://8.218.69.5:8000 # Proxifly HTTP
http://8.218.239.205:8888 # Proxifly HTTP
http://8.219.94.23:7890 # Proxifly HTTP
http://8.219.229.53:118 # Proxifly HTTP
http://8.220.136.174:992 # Proxifly HTTP
http://8.220.136.174:6379 # Proxifly HTTP
http://8.220.136.174:8080 # Proxifly HTTP
http://8.220.136.174:12000 # TheSpeedX HTTP
http://8.220.141.8:13 # Proxifly HTTP
http://8.220.141.8:4145 # Proxifly HTTP
http://8.220.141.8:8123 # Proxifly HTTP
http://8.220.204.92:81 # Proxifly HTTP
http://8.220.204.92:443 # Proxifly HTTP
http://8.220.204.92:1081 # Proxifly HTTP
http://8.220.204.92:8081 # Proxifly HTTP
http://8.220.204.92:18080 # Proxifly HTTP
http://8.220.204.215:5060 # Proxifly HTTP
http://8.220.204.215:8888 # Proxifly HTTP
http://8.220.204.215:8889 # TheSpeedX HTTP
http://8.220.204.215:9080 # Proxifly HTTP
http://8.220.204.215:9098 # Proxifly HTTP
http://8.220.204.215:9200 # Proxifly HTTP
http://8.220.204.215:30001 # TheSpeedX HTTP
http://8.220.204.215:31433 # Proxifly HTTP
http://8.220.205.172:4002 # Proxifly HTTP
http://8.220.205.172:9000 # Proxifly HTTP
http://8.220.205.172:9080 # Proxifly HTTP
http://8.220.205.172:9098 # Proxifly HTTP
http://8.220.216.57:3128 # Proxifly HTTP
http://8.221.138.111:19 # Proxifly HTTP
http://8.221.138.111:1080 # Proxifly HTTP
http://8.221.138.111:1200 # Proxifly HTTP
http://8.221.138.111:2000 # Proxifly HTTP
http://8.221.138.111:8072 # Proxifly HTTP
http://8.221.138.111:46691 # Proxifly HTTP
http://8.221.139.222:20 # Proxifly HTTP
http://8.221.139.222:443 # Proxifly HTTP
http://8.221.139.222:666 # Proxifly HTTP
http://8.221.139.222:3128 # Proxifly HTTP
http://8.221.139.222:4002 # TheSpeedX HTTP
http://8.221.139.222:4443 # Proxifly HTTP
http://8.221.139.222:5060 # Proxifly HTTP
http://8.221.139.222:8008 # Proxifly HTTP
http://8.221.139.222:8028 # Proxifly HTTP
http://8.221.139.222:9080 # Proxifly HTTP
http://8.221.141.88:11 # Proxifly HTTP
http://8.221.141.88:91 # Proxifly HTTP
http://8.221.141.88:1527 # Proxifly HTTP
http://8.221.141.88:5678 # Proxifly HTTP
http://8.221.141.88:8083 # Proxifly HTTP
http://8.221.141.88:9036 # Proxifly HTTP
http://8.221.141.88:9098 # Proxifly HTTP
http://8.221.141.88:9992 # Proxifly HTTP
http://8.222.175.80:6128 # Proxifly HTTP
http://8.242.153.166:999 # Proxifly HTTP
http://12.11.59.114:1080 # TheSpeedX HTTP
http://12.109.102.86:64312 # TheSpeedX HTTP
http://12.199.82.228:8080 # TheSpeedX HTTP
http://12.218.209.130:13326 # TheSpeedX HTTP
http://12.218.209.130:53281 # Proxifly HTTP
http://13.53.139.178:30380 # Proxifly HTTP
http://13.60.163.108:39409 # Proxifly HTTP
http://13.126.183.60:47712 # Proxifly HTTP
http://13.140.170.132:3128 # Proxifly HTTP
http://13.143.128.118:3128 # Proxifly HTTP
http://13.245.183.150:4308 # Proxifly HTTP
http://13.251.124.107:3128 # Proxifly HTTP
http://13.251.124.107:3129 # Proxifly HTTP
http://14.46.231.109:8001 # Proxifly HTTP
http://14.46.239.99:1080 # Proxifly HTTP
http://14.103.200.3:3128 # TheSpeedX HTTP
http://14.139.235.82:3128 # Proxifly HTTP
http://14.161.87.244:2001 # Proxifly HTTP
http://14.170.154.193:19132 # Proxifly HTTP
http://14.172.88.126:8080 # Proxifly HTTP
http://14.185.228.161:8080 # TheSpeedX HTTP
http://14.187.141.43:19132 # Proxifly HTTP
http://14.225.2.98:808 # Proxifly HTTP
http://14.225.68.207:1337 # Proxifly HTTP
http://14.225.240.23:8562 # Proxifly HTTP
http://14.232.166.150:5678 # TheSpeedX HTTP
http://14.241.120.197:32650 # Proxifly HTTP
http://14.241.133.207:8080 # Proxifly HTTP
http://14.241.241.185:4145 # TheSpeedX HTTP
http://14.248.84.131:8080 # Proxifly HTTP
http://15.160.132.166:8123 # Proxifly HTTP
http://15.161.59.54:2333 # Proxifly HTTP
http://15.161.59.54:3137 # Proxifly HTTP
http://15.164.225.200:7777 # Proxifly HTTP
http://15.204.22.196:3128 # Proxifly HTTP
http://15.204.129.229:8080 # Proxifly HTTP
http://15.223.187.219:10803 # Proxifly HTTP
http://15.223.187.219:59639 # Proxifly HTTP
http://15.232.45.244:3044 # Proxifly HTTP
http://15.232.45.244:37641 # Proxifly HTTP
http://16.26.143.154:22183 # Proxifly HTTP
http://16.26.143.154:43672 # Proxifly HTTP
http://16.26.143.154:45052 # Proxifly HTTP
http://16.26.154.68:4576 # Proxifly HTTP
http://16.26.208.68:1452 # Proxifly HTTP
http://16.26.208.68:15129 # Proxifly HTTP
http://16.28.29.244:1755 # Proxifly HTTP
http://16.28.29.244:28715 # Proxifly HTTP
http://16.51.5.77:2775 # Proxifly HTTP
http://16.52.81.236:33758 # Proxifly HTTP
http://18.60.247.31:47935 # Proxifly HTTP
http://18.61.3.91:47267 # Proxifly HTTP
http://18.61.230.250:8008 # Proxifly HTTP
http://18.116.232.47:1080 # TheSpeedX HTTP
http://18.157.123.132:3128 # Proxifly HTTP
http://18.163.182.106:22549 # Proxifly HTTP
http://18.163.182.106:38275 # Proxifly HTTP
http://18.163.182.106:55345 # Proxifly HTTP
http://18.166.56.240:8689 # Proxifly HTTP
http://18.170.45.5:34702 # Proxifly HTTP
http://18.188.168.99:16876 # Proxifly HTTP
http://20.24.81.3:8080 # Proxifly HTTP
http://20.40.43.171:3131 # Proxifly HTTP
http://20.83.154.79:7070 # Proxifly HTTP
http://20.85.157.134:3128 # Proxifly HTTP
http://20.199.5.38:3128 # Proxifly HTTP
http://20.199.5.38:3129 # Proxifly HTTP
http://20.204.175.243:3128 # Proxifly HTTP
http://20.204.175.243:3129 # Proxifly HTTP
http://20.242.117.250:3128 # Proxifly HTTP
http://20.242.117.250:3129 # Proxifly HTTP
http://23.26.71.169:5652 # Proxifly HTTP
http://23.27.75.145:6225 # Proxifly HTTP
http://23.27.196.125:6494 # Proxifly HTTP
http://23.27.209.158:6177 # Proxifly HTTP
http://23.94.7.52:5739 # TheSpeedX HTTP
http://23.94.7.62:5749 # Proxifly HTTP
http://23.94.25.198:1084 # Proxifly HTTP
http://23.94.112.168:8080 # TheSpeedX HTTP
http://23.94.246.213:8166 # TheSpeedX HTTP
http://23.95.150.89:6058 # TheSpeedX HTTP
http://23.95.150.243:6212 # TheSpeedX HTTP
http://23.95.244.10:5963 # TheSpeedX HTTP
http://23.95.244.61:6014 # TheSpeedX HTTP
http://23.95.250.148:6421 # TheSpeedX HTTP
http://23.95.250.251:6524 # TheSpeedX HTTP
http://23.138.88.1:999 # Proxifly HTTP
http://23.138.88.65:999 # Proxifly HTTP
http://23.138.88.96:999 # Proxifly HTTP
http://23.228.86.236:8081 # Proxifly HTTP
http://23.229.110.190:8718 # TheSpeedX HTTP
http://23.229.125.246:5515 # TheSpeedX HTTP
http://23.236.65.242:8888 # Proxifly HTTP
http://23.236.196.57:6147 # Proxifly HTTP
http://23.236.222.49:7080 # TheSpeedX HTTP
http://23.247.128.4:9005 # TheSpeedX HTTP
http://23.254.209.174:8888 # Proxifly HTTP
http://24.37.245.42:51056 # TheSpeedX HTTP
http://24.55.20.6:3030 # Proxifly HTTP
http://24.72.215.236:8246 # TheSpeedX HTTP
http://24.106.221.230:53281 # Proxifly HTTP
http://24.121.213.80:3128 # Proxifly HTTP
http://24.152.40.49:8080 # Proxifly HTTP
http://24.152.58.22:999 # Proxifly HTTP
http://24.156.198.241:8080 # Proxifly HTTP
http://24.173.217.114:55443 # TheSpeedX HTTP
http://27.49.68.66:9999 # Proxifly HTTP
http://27.72.98.89:8443 # Proxifly HTTP
http://27.72.104.89:8080 # Proxifly HTTP
http://27.72.122.228:51067 # Proxifly HTTP
http://27.121.101.5:5678 # Proxifly HTTP
http://27.124.12.186:1080 # TheSpeedX HTTP
http://27.131.14.9:1088 # TheSpeedX HTTP
http://27.131.14.9:8812 # Proxifly HTTP
http://27.147.28.73:8080 # Proxifly HTTP
http://27.147.138.166:1080 # TheSpeedX HTTP
http://27.147.168.150:3138 # Proxifly HTTP
http://27.147.168.150:8158 # Proxifly HTTP
http://27.147.177.74:8158 # Proxifly HTTP
http://27.147.181.162:1080 # Proxifly HTTP
http://27.147.218.182:1080 # TheSpeedX HTTP
http://27.185.218.213:17981 # Proxifly HTTP
http://27.254.99.183:8118 # TheSpeedX HTTP
http://27.255.80.167:8080 # Proxifly HTTP
http://31.7.65.18:443 # TheSpeedX HTTP
http://31.15.169.77:808 # Proxifly HTTP
http://31.24.251.15:1080 # TheSpeedX HTTP
http://31.25.139.82:21 # TheSpeedX HTTP
http://31.31.74.185:9898 # Proxifly HTTP
http://31.56.7.5:110 # Proxifly HTTP
http://31.56.137.116:6192 # TheSpeedX HTTP
http://31.57.41.19:5595 # TheSpeedX HTTP
http://31.57.41.171:5747 # TheSpeedX HTTP
http://31.57.41.248:5824 # TheSpeedX HTTP
http://31.57.42.107:6377 # Proxifly HTTP
http://31.57.42.238:6508 # TheSpeedX HTTP
http://31.57.82.38:6619 # TheSpeedX HTTP
http://31.57.82.63:6644 # TheSpeedX HTTP
http://31.57.82.201:6782 # TheSpeedX HTTP
http://31.58.18.4:6273 # TheSpeedX HTTP
http://31.58.18.28:6297 # Proxifly HTTP
http://31.58.18.71:6340 # TheSpeedX HTTP
http://31.58.18.81:6350 # Proxifly HTTP
http://31.58.18.140:6409 # Proxifly HTTP
http://31.58.18.144:6413 # TheSpeedX HTTP
http://31.58.18.161:6430 # TheSpeedX HTTP
http://31.58.18.214:6483 # TheSpeedX HTTP
http://31.58.18.242:6511 # TheSpeedX HTTP
http://31.59.20.12:6590 # TheSpeedX HTTP
http://31.59.20.34:6612 # TheSpeedX HTTP
http://31.59.20.42:6620 # TheSpeedX HTTP
http://31.59.20.53:6631 # TheSpeedX HTTP
http://31.59.20.90:6668 # TheSpeedX HTTP
http://31.59.20.108:6686 # Proxifly HTTP
http://31.59.20.134:6712 # TheSpeedX HTTP
http://31.59.20.169:6747 # TheSpeedX HTTP
http://31.59.20.173:6751 # Proxifly HTTP
http://31.59.20.192:6770 # TheSpeedX HTTP
http://31.59.20.209:6787 # Proxifly HTTP
http://31.59.20.217:6795 # TheSpeedX HTTP
http://31.59.20.235:6813 # TheSpeedX HTTP
http://31.59.33.35:6611 # TheSpeedX HTTP
http://31.59.33.84:6660 # TheSpeedX HTTP
http://31.59.33.97:6673 # TheSpeedX HTTP
http://31.59.33.99:6675 # TheSpeedX HTTP
http://31.59.33.126:6702 # TheSpeedX HTTP
http://31.59.33.132:6708 # TheSpeedX HTTP
http://31.59.33.153:6729 # TheSpeedX HTTP
http://31.59.33.173:6749 # TheSpeedX HTTP
http://31.59.33.201:6777 # TheSpeedX HTTP
http://31.59.33.248:6824 # Proxifly HTTP
http://31.59.33.253:6829 # Proxifly HTTP
http://31.76.12.115:3128 # Proxifly HTTP
http://31.76.12.115:3129 # Proxifly HTTP
http://31.76.42.91:3128 # Proxifly HTTP
http://31.76.50.159:3128 # Proxifly HTTP
http://31.76.111.88:1080 # Proxifly HTTP
http://31.130.59.142:1080 # Proxifly HTTP
http://31.130.132.156:9050 # Proxifly HTTP
http://31.131.248.51:3129 # TheSpeedX HTTP
http://31.148.13.96:1080 # Proxifly HTTP
http://31.163.202.186:9080 # Proxifly HTTP
http://31.170.17.225:4153 # TheSpeedX HTTP
http://31.207.4.14:3128 # Proxifly HTTP
http://31.207.44.148:3128 # TheSpeedX HTTP
http://31.207.44.151:1080 # Proxifly HTTP
http://31.211.142.115:8192 # TheSpeedX HTTP
http://31.214.171.62:3128 # Proxifly HTTP
http://31.220.40.59:5080 # TheSpeedX HTTP
http://31.220.183.217:53281 # Proxifly HTTP
http://31.223.16.134:8888 # Proxifly HTTP
http://34.43.46.91:443 # TheSpeedX HTTP
http://34.65.99.32:3128 # Proxifly HTTP
http://34.65.99.32:3129 # Proxifly HTTP
http://34.80.202.6:3128 # Proxifly HTTP
http://34.84.162.206:38080 # Proxifly HTTP
http://34.84.162.206:38081 # TheSpeedX HTTP
http://34.88.38.81:9443 # Proxifly HTTP
http://34.101.184.164:3129 # Proxifly HTTP
http://34.130.10.208:1080 # Proxifly HTTP
http://34.220.80.147:12345 # Proxifly HTTP
http://34.221.154.221:3128 # Proxifly HTTP
http://34.221.154.221:3129 # Proxifly HTTP
http://34.229.190.39:2021 # Proxifly HTTP
http://34.229.190.39:9898 # Proxifly HTTP
http://35.172.178.212:1080 # Proxifly HTTP
http://35.183.127.162:9898 # Proxifly HTTP
http://35.189.183.169:3128 # Proxifly HTTP
http://35.194.4.51:3128 # Proxifly HTTP
http://35.194.228.247:3128 # Proxifly HTTP
http://35.202.251.219:3129 # Proxifly HTTP
http://35.207.196.183:8899 # Proxifly HTTP
http://35.207.215.104:8899 # Proxifly HTTP
http://35.207.220.88:8899 # Proxifly HTTP
http://35.207.231.219:8899 # Proxifly HTTP
http://35.207.250.129:8899 # Proxifly HTTP
http://35.220.181.71:3128 # Proxifly HTTP
http://35.227.57.1:3128 # Proxifly HTTP
http://35.228.49.168:9443 # Proxifly HTTP
http://36.25.247.27:6256 # Proxifly HTTP
http://36.50.56.17:8818 # Proxifly HTTP
http://36.50.56.209:8818 # TheSpeedX HTTP
http://36.50.56.210:8818 # TheSpeedX HTTP
http://36.50.92.145:8080 # Proxifly HTTP
http://36.64.18.91:8080 # Proxifly HTTP
http://36.64.27.123:5678 # Proxifly HTTP
http://36.64.157.154:8080 # Proxifly HTTP
http://36.64.162.194:8080 # Proxifly HTTP
http://36.64.181.83:8080 # TheSpeedX HTTP
http://36.66.121.131:8080 # Proxifly HTTP
http://36.66.170.25:4153 # Proxifly HTTP
http://36.67.194.162:8042 # TheSpeedX HTTP
http://36.88.111.250:8787 # Proxifly HTTP
http://36.88.150.66:8080 # Proxifly HTTP
http://36.88.170.170:8080 # Proxifly HTTP
http://36.88.247.75:8081 # Proxifly HTTP
http://36.89.212.253:8080 # Proxifly HTTP
http://36.89.212.254:8080 # Proxifly HTTP
http://36.92.104.123:8000 # Proxifly HTTP
http://36.92.149.235:8080 # Proxifly HTTP
http://36.92.199.158:8080 # Proxifly HTTP
http://36.93.56.58:8080 # Proxifly HTTP
http://36.94.27.65:8080 # Proxifly HTTP
http://36.94.72.35:3128 # Proxifly HTTP
http://36.94.119.218:4145 # TheSpeedX HTTP
http://36.94.149.149:8090 # Proxifly HTTP
http://36.95.27.225:8080 # Proxifly HTTP
http://36.95.61.186:8080 # Proxifly HTTP
http://36.95.82.69:8080 # Proxifly HTTP
http://36.95.142.35:8080 # Proxifly HTTP
http://36.95.189.165:5678 # Proxifly HTTP
